Time,Occupancy
2023-04-05 00:01:43,17.0
2023-04-05 00:02:50,18.0
2023-04-05 00:03:57,18.0
2023-04-05 00:05:03,17.0
2023-04-05 00:06:10,17.0
2023-04-05 00:07:17,16.0
2023-04-05 00:08:24,17.0
2023-04-05 00:09:30,20.0
2023-04-05 00:10:37,19.0
2023-04-05 00:11:44,18.0
2023-04-05 00:12:51,17.0
2023-04-05 00:13:57,17.0
2023-04-05 00:15:04,16.0
2023-04-05 00:16:11,18.0
2023-04-05 00:17:18,19.0
2023-04-05 00:18:24,16.0
2023-04-05 00:19:31,14.0
2023-04-05 00:20:38,16.0
2023-04-05 00:21:45,18.0
2023-04-05 00:22:51,17.0
2023-04-05 00:23:58,16.0
2023-04-05 00:25:05,11.0
2023-04-05 00:26:12,15.0
2023-04-05 00:27:18,15.0
2023-04-05 00:28:25,15.0
2023-04-05 00:29:32,15.0
2023-04-05 00:30:39,14.0
2023-04-05 00:31:45,13.0
2023-04-05 00:32:52,15.0
2023-04-05 00:33:59,16.0
2023-04-05 00:35:06,12.0
2023-04-05 00:36:12,15.0
2023-04-05 00:37:19,12.0
2023-04-05 00:38:26,10.0
2023-04-05 00:39:33,12.0
2023-04-05 00:40:39,12.0
2023-04-05 00:41:46,13.0
2023-04-05 00:42:53,9.0
2023-04-05 00:44:00,14.0
2023-04-05 00:45:06,16.0
2023-04-05 00:46:13,14.0
2023-04-05 00:47:20,14.0
2023-04-05 00:48:27,16.0
2023-04-05 00:49:33,12.0
2023-04-05 00:50:40,12.0
2023-04-05 00:51:47,10.0
2023-04-05 00:52:54,8.0
2023-04-05 00:54:00,12.0
2023-04-05 00:55:07,12.0
2023-04-05 00:56:14,9.0
2023-04-05 00:57:21,11.0
2023-04-05 00:58:27,11.0
2023-04-05 00:59:34,9.0
2023-04-05 01:00:41,10.0
2023-04-05 01:01:48,9.0
2023-04-05 01:02:54,10.0
2023-04-05 01:04:01,9.0
2023-04-05 01:05:08,12.0
2023-04-05 01:06:15,10.0
2023-04-05 01:07:21,10.0
2023-04-05 01:08:28,8.0
2023-04-05 01:10:00,8.0
2023-04-05 01:11:07,10.0
2023-04-05 01:12:14,9.0
2023-04-05 01:13:20,10.0
2023-04-05 01:14:27,11.0
2023-04-05 01:15:34,11.0
2023-04-05 01:16:41,9.0
2023-04-05 01:17:47,9.0
2023-04-05 01:18:54,6.0
2023-04-05 01:20:01,7.0
2023-04-05 01:21:08,5.0
2023-04-05 01:22:14,8.0
2023-04-05 01:23:21,8.0
2023-04-05 01:24:40,8.0
2023-04-05 01:25:46,9.0
2023-04-05 01:26:53,9.0
2023-04-05 01:28:00,9.0
2023-04-05 01:29:07,7.0
2023-04-05 01:30:13,10.0
2023-04-05 01:31:20,10.0
2023-04-05 01:32:27,10.0
2023-04-05 01:33:34,9.0
2023-04-05 01:34:40,10.0
2023-04-05 01:35:47,8.0
2023-04-05 01:36:54,6.0
2023-04-05 01:38:01,7.0
2023-04-05 01:39:07,6.0
2023-04-05 01:40:14,4.0
2023-04-05 01:41:21,6.0
2023-04-05 01:42:28,5.0
2023-04-05 01:43:34,6.0
2023-04-05 01:44:41,5.0
2023-04-05 01:45:48,4.0
2023-04-05 01:46:55,6.0
2023-04-05 01:48:24,7.0
2023-04-05 01:50:02,6.0
2023-04-05 01:51:13,5.0
2023-04-05 01:52:20,6.0
2023-04-05 01:53:26,6.0
2023-04-05 01:54:33,6.0
2023-04-05 01:55:40,6.0
2023-04-05 01:56:47,6.0
2023-04-05 01:57:53,7.0
2023-04-05 01:59:00,5.0
2023-04-05 02:00:07,6.0
2023-04-05 02:01:14,4.0
2023-04-05 02:02:20,3.0
2023-04-05 02:03:41,3.0
2023-04-05 02:04:49,4.0
2023-04-05 02:05:55,3.0
2023-04-05 02:07:22,5.0
2023-04-05 02:08:28,3.0
2023-04-05 02:09:35,5.0
2023-04-05 02:11:09,4.0
2023-04-05 02:12:15,4.0
2023-04-05 02:13:40,4.0
2023-04-05 02:15:01,5.0
2023-04-05 02:16:10,5.0
2023-04-05 02:17:17,5.0
2023-04-05 02:18:30,3.0
2023-04-05 02:19:37,4.0
2023-04-05 02:21:09,5.0
2023-04-05 02:22:16,3.0
2023-04-05 02:23:23,3.0
2023-04-05 02:24:34,4.0
2023-04-05 02:25:41,5.0
2023-04-05 02:26:47,4.0
2023-04-05 02:27:54,4.0
2023-04-05 02:29:18,4.0
2023-04-05 02:30:25,4.0
2023-04-05 02:31:31,3.0
2023-04-05 02:32:40,3.0
2023-04-05 02:33:47,3.0
2023-04-05 02:34:53,3.0
2023-04-05 02:36:20,4.0
2023-04-05 02:37:27,5.0
2023-04-05 02:38:34,3.0
2023-04-05 02:39:41,3.0
2023-04-05 02:40:48,4.0
2023-04-05 02:41:55,3.0
2023-04-05 02:43:02,2.0
2023-04-05 02:44:33,3.0
2023-04-05 02:45:40,3.0
2023-04-05 02:46:47,4.0
2023-04-05 02:47:54,2.0
2023-04-05 02:49:01,2.0
2023-04-05 02:50:08,2.0
2023-04-05 02:51:14,4.0
2023-04-05 02:52:21,2.0
2023-04-05 02:53:36,2.0
2023-04-05 02:54:45,4.0
2023-04-05 02:55:51,3.0
2023-04-05 02:57:03,3.0
2023-04-05 02:58:10,4.0
2023-04-05 02:59:17,5.0
2023-04-05 03:00:24,6.0
2023-04-05 03:01:30,5.0
2023-04-05 03:02:37,3.0
2023-04-05 03:03:44,4.0
2023-04-05 03:04:51,7.0
2023-04-05 03:05:57,6.0
2023-04-05 03:07:04,4.0
2023-04-05 03:08:11,3.0
2023-04-05 03:10:19,3.0
2023-04-05 03:11:28,4.0
2023-04-05 03:12:35,3.0
2023-04-05 03:14:04,3.0
2023-04-05 03:15:18,3.0
2023-04-05 03:16:30,3.0
2023-04-05 03:17:49,3.0
2023-04-05 03:18:56,3.0
2023-04-05 03:20:38,4.0
2023-04-05 03:21:45,3.0
2023-04-05 03:22:52,3.0
2023-04-05 03:23:59,4.0
2023-04-05 03:25:27,5.0
2023-04-05 03:27:08,4.0
2023-04-05 03:28:59,3.0
2023-04-05 03:30:06,4.0
2023-04-05 03:31:13,4.0
